t-shirt,https://m.media-amazon.com/images/I/710o0VupScL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Male35 y.o  6'4, & 170 lbs, thin muscular build. ordered 6 pk gilad, white shirts for $18 ish and it fits perfect good material would recommend. He says he wished the arm length were a little longer.( But i think it looks good ) Also, i have not washed them yet so idk how much they will shrink or not. If when i do wash and dry they shrink alot, then i will update this review. If i dont update this review then they did not shrink to much. Length is perfect a little below belt , fit at chest and waist is perfect. But with that being said he is very tall and sometimes need to buy from big and tall section. But i dont think this falls in that category. I think anyone 5'9 or taller length would fit really good. My 17 y.o son is 5'9 and 140 lbs and still has growing to do as he is more on the skinny side, needs a size small. Would recommend and would buy again. Very satisfied with this purchase"", 'I purchased the XL pack.The title says it all, but to be helpful for people of different sizes:I am about 6\'2"" tall, 210 lbs.I have a set of Large Gildan undershirts, and they are passable, but too small. My problem with undershirts is that XL ones are almost always way too big, and the L ones aren\'t long enough.These ones are almost perfect. I would like an inch or a little less of extra length, but most of the time, I expect these to stay tucked in. They are also pretty soft, and seem to be made of a little thicker material than my other undershirts (Hanes and the older L Gildan ones that I mentioned).', ""Bought the Gildan Men's Crew T-Shirts, Multipack, Style G1100 in size Medium and was pleasantly surprised with the product. When reading reviews I found it helpful when others provided actual weight and height.  The product was bought for a slender teen about 116 pounds and 5ft 8in. The M worked perfect for the way he likes clothing to fit. We followed the washing instructions and have washed them twice and dried in the dryer on the air dry cycle for delicate clothing. They held their shape and color. The lighting is terrible in the pictures so it doesn’t do the shirt justice. Super soft, very comfortable, tag-less is a plus, and length is phenomenal. They are thin but these colors were only see through if you held them up to a light source. My teen does not like the fitted look so we bought the medium. If you are looking for a well fitted shirt get your actual size based off the size guide. Based off these last comments, the item did not get a 5 star review.  This is picking at straws to get a well thought out review and it really is all about preferences. Perfect for layering and warm weather. Really can’t beat the price for the quality."", ""So I love wearing plain large shirts to the gym, I bought these in xl with hopes they were long enough and still not tight on my chest (larger then average chest) these are comfortable breathable and still long on me with chest and all the sleeves aren't overly large either great purchase will purchase more"", 'You never think you’re going to need white shirts until it’s too late and you have to settle for a lesser than undershirt that you in laws laugh at your large pepperoni nipples because you had to go with what you got. Don’t let that happen to you dude. Go Gildan']"
t-shirt,"https://m.media-amazon.com/images/I/418AB63j-0L._AC_SR160,200_.jpg","[""The shirt quality is great, these shirts can be used for nights out or to go to the gym. Regular fit is good enough incase you ever wonder, tall mens fit would be too long even for me and im 6'3 and ordered a XXL"", 'Bought these for my father. He is 6\'2"" and very long waisted. All undershirts were ill fitting and too short. These shirts definitely solved the problem. The quality and fit are wonderful, and you can\'t beat the price!', 'THIS IS MY 4TH TIME ORDERING.  LOVE THAT NO BACON NECK AT ALL.  I LIKE TO HAVE A FRESH WHITE TSHIRT UNDER MY SHIRTS AND AFTER SEARCHING I FOUND THESE AND HAVE NEVER LOOKED FOR ANY OTHER BRAND', 'I buy a pack of these shirts every 18 months or so, I wear one every day. They fit as expected and the extra length is perfect for being tucked in under dress shirts. My only complaint is I wish they made a pack of all grey shirts.', 'The fit is great. I bought them for my son. I bought them a little big. Comfortable, made well.']"
t-shirt,"https://m.media-amazon.com/images/I/41rHSBW5BEL._AC_SR160,200_.jpg","['Not sure what to write for a review. They are exactly what I expected and will buy again.Size is accurate which can be hard for us fat guys. But these cover all the expected parts. And when the tear or wear out they work great as paint rags in the garage.', 'My husband needs these for work under his uniform.  They are comfortable to wear', 'Thinner material than expected', 'Saved me a trip to the store.  Feel soft but not too thick.', ""These shirts are very comfy and fit well. The only thing I don't like is that each color fabric feels a little different. Like the navy is stiffer than the rest. I'm super picky about shirt fabric though. It bothers me but not my husband. He's already asked me to buy another pack.""]"
t-shirt,https://m.media-amazon.com/images/I/81HBW-IxstL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I have a handful of these shirts now and love them!! Great quality and fit amazing.', 'I bought it for my son.  Very nice fabric', 'It washes and dries good, doesn’t shrink. I’ve bought them before, it holds up great for being worn all the time. It’s soft and comfortable. Fits me perfectly.', 'Good fit and comfortable.', 'Simple shirt, but good quality. Bought it as a gift and would buy more in other colors.']"
t-shirt,"https://m.media-amazon.com/images/I/31jw5EQr5-L._AC_SR160,200_.jpg","[""Have been wanting this shirt for a while, finally bought it, and was pleasantly surprised, it was great quality, thick, the graphic didn't feel cheap, perfect for my purple Nikes I've been trying to match ‼️"", 'Un buen polo, bonito y barato. Pero me vino con unas malas costuras. No se nota pero a largo plazo puede ser un problema', 'I love this shirt, Its so simple but so clean. It fits me nicely and for the price I was really glad it did.', 'Got this shirt as a gift for my son for Xmas and he loves it fits just right and the quality for the price was great!', 'I love champion t-shirts they are beautiful and looks good on you , and seems to be made of durable material.']"
t-shirt,https://m.media-amazon.com/images/I/61NxWlAdrpL.__AC_SX342_SY445_QL70_ML2_.jpg,"['So I bought these because I wanted an everyday, lazy and comfortable shirt. These do well! I got a large and they feel a bit tight... but they are working okay! I think if I got one more size up they would be a bit better. But 4 stars for me!', 'You really can’t go wrong with a Hanes T-shirt. It’s just your average basic T-shirt that you can wear every single day. They’re not super soft but they’re not hard either.', 'They’re plain Ts that are full cotton so yes they will shrink. I always order a size up. And it all falls into place eventually', 'Two grey was less than ideal, but a good selecting of other darker colors. Glad i didn\'t order the suggested size from Amazon. These already ran a little small but able to stretch a little. Would love to see a ""long/tall"" optionA little shrinking after the wash. Good deal for the price though!', 'These shirts are a real bargain, considering they have pockets, which are hard to come by in T’s.  They do shrink a little when washed, so allow for that in sizing, but overall they are very comfortable for casual wear purposes.  I have no complaints.  Hanes makes quality products and these shirts are no exception.  For the money you can’t go wrong.']"
t-shirt,https://m.media-amazon.com/images/I/71eI5N9s05L.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I Loved These 100% cotton heavyweight all black t-shirts. It's hard to find quality shirts at any retail store in my area here in Phoenix. Unless I want to spend an arm and a leg I'm not going to get this kind of quality which I've come to expect from Hanes. I only wish that I could go to my local retail store and pick them up since I cannot do that I got them the next best way on Amazon. I liked these shirts so much that I bought a second pack. I used them mainly for work but they feel good and they have not lost any color since I purchased my first pack. I highly recommend these quality t-shirts."", 'As long as you’re not a delicate little flower.  Then these are fine shirts. Good thick fabric, 100% cotton (but low thread count feel), will shrink, NOT tagless but tag rips off easily.For this price point, there is no point in complaining as if you paid more so here are some things to expect:It’s 100% cotton so it’s going to shrink since it’s not “pre-shrunk”It’s possible these are “fake” as many claim, or it may be Hanes cutting back on quality control. There is no way to knowing one way or another but here are some observations.Got 3 packs and 1 shirt had a hole in the back already.Shirts will NOT arrive in Factory branded bags, they’ll be in generic sealed plastic bags (my guess is because its easier for “try before you buy returns” to be folded/packaged/resealed for the next buyer) so wash before wearing.This is NOT tagless, but the tag does tear off easily. This doesn’t PROVE these are fake of knock offs (Maybe Hanes has a large stockpile of tags they can sew on for the cost of nothing instead of spending on the special ink, running the machinery and employees trained to operate said machinery to get that tagless. Idk.These are most likely 100% cotton as claimed so they WILL shrink! I find the larger the shirt size the more they will shrink relative to their size. So plan accordingly.A common complaint is that they’re itchy. All I can say is WASH BEFORE WEARING as you should be anyways. Ever heard of demodex mites? Now you have.Another complaint is that they feel rough. this isn’t 3000 thread count Egyptian cotton feeling more like 300 thread count. With that said these are FAR thicker than the genuine Hanes shirts I’ve bought in store in the last few years. Personally, I’ve never noticed.Bottom line: If you are the type of guy who may not even own a pair of cargo pants (anymore) but loved them because of its functionality. Who knows what SAE/metric is, and doesn’t wear tight jeans (by choice).Chances are very high you’ll be happy with these.$2.50/shirt + tax', ""These shirts are a great deal for a four pack. I only wished there was a way where you could pick four different colors instead of the same color for all four shirts. Please keep in mind, these shirts are 100% cotton and they do shrink a little. So if you're in-between sizes, I would suggest to size up a little. I bought a size which I knew would be slightly larger for me and after I washed and dried the shirts, they were perfect size because they shrunk about 1.5 inches from the sides and from the bottom.  But this is a great buy, and the shirt is not too thick and it's not too thin, but just right!"", 'These were very comfy and light to wear. The length does shrink a little even when you dry on low temp. Overall a good value for multi pack t-shirts.', ""I'm top heavy which makes it hard to find tshirts that fit how I want them to. I wear baggy clothes, I have since my teen years and I'm sure I always will. Basic tshirts in multi pack that fit are rare for me to find. These run a little large, which I am happy with, however I could easily go down to a 3x. You can take the tag off clean but you won't know which side is which. It's a good purchase.""]"
t-shirt,"https://m.media-amazon.com/images/I/41XGJUebgDL._AC_SR160,200_.jpg","['These are reasonably priced but price varies between colors.  They are made well and fit well.  They are not made in China.  Fabric can vary from color to color.  I prefer the cotton polyester blend as they do not shrink much as compared to 100% cotton.', ""Nice shirt, not too heavy, comfortable. I bought a large and it fits well, but usually I'm between medium and large, so if in doubt about fit, go up in size rather than down.One issue: the left sleeve cuff was not sewn all the way, it looks like the picture I uploaded on first time wearing the shirt. Not the quality control I expected from Hanes."", ""Overall good. I bought as a layering item for winter work on farms. I'm a woman with long arms and broad shoulders so I often buy men's shirts for work. That means the body of the shirt is often too big, but not so for this shirt. It has what I would consider a trim fit. Keep that in mind if you prefer a relaxed, looser fit."", 'I got my dad’s normal size, large. Unfortunately you may want to size up because he does find it to fit a bit snug around his ribs after washing it. It did fit perfectly pre-wash, though. It feels very nice, just shrinks a little!', ""Nice long sleeved pull over shirt.  They are not made with the same material as a regular T shirt so the stretch isn't as much.  However, does fit well and works really good for a night shirt or an under shirt for when your wearing a flannel for those chilly days where a jacket is to much.As far as sizing goes, much of it has to do with personal preference.  I for one do not like clothing that is closely coupled to size.  In other words I do not like clothes that are a snug fit.  Keeping that in mind, I may suggest that you look through your closet and see which brands you already own and the sizing of those items and order based on that.Would recommend""]"
t-shirt,https://m.media-amazon.com/images/I/61QPTn80AHL.__AC_SY445_SX342_QL70_ML2_.jpg,"['So my go-to Carhartt shirt has been the ""Original Fit long-sleeve."" I\'ve been wearing these for years *over* a standard long-sleeve t-shirt. The Original Fits were just loose enough to comfortably fit over another t-shirt, which was great on those days when the weather was deserved of two t-shirts. I\'ve been searching for months now for those same Original Fit shirts but have been unable to find them. So, I contacted Carhartt directly and learned that the ""Original Fit"" shirts have been replaced by the ""Loose Fit"" shirts -- I was told they are the exact same shirt.  However, I\'m posting this review to let you know that they are *not* the exact same shirt. They are looser, as the name implies. I still wear them over a standard long-sleeve t-shirt when needed, but they are looser/baggier in the shoulders and around the chest, and come down lower over the waist. The arm length appears to be about the same. These ""Loose Fit"" shirts are still functional, and if this is all there is, then this is what I will wear. By the way, I wear a size Medium; I can\'t speak to other sizes.', 'This item was to arrive in 2 days, guaranteed before Christmas.  The item did not arrive until 12/28.  The ""try before you buy"" kept sending emails after 12/24 wanting to me to decide to buy or return...which I obviously could not do since it hadn\'t arrived yet.  No where to say it hadn\'t arrived.  Very frustrating!  Carhartt is a great product.  Only issue was with Amazon try before you buy process.', 'I was amazed to find out it actualy rejects water. I was splashed with water and when I looked down to see how soked I was, I could not find any wet spot on my shirt. The water ran off as if I were in a rain coat.I have not tried it again, to see if it will continue to do this mystery act. but it sure did it that time.I am hard on shirts working on cars trucks and tracktors... I get dirty and most shirts do not last long.I have to give this one a chance to show me it is better than the others, It is off to a great start.', ""This was a gift.  He likes it, though we washed and put it in the dryer even though it is 100% cotton.  This runs big/loose, as the description states, though it almost fits more like an XXL-Tall than and XL-Tall.  Still, a bit of dryer time and it ought to be just right.  I got white.  The sleeve and shirt lengths are perfect for a tall guy, and he's 6'2, so this is essential."", 'This is a quality shirt and warm for cold winter - long sleeve with pocket.  My husband is 6\'2 with a ""pot belly"".  I ordered a 3X Big and it fits him perfect.  He didn\'t want to take it off.  I will be buying more.  Linda']"
t-shirt,"https://m.media-amazon.com/images/I/41OGCdO53XL._AC_SR160,200_.jpg","[""I ordered the navy color just to try and see if I like the shirts and I was very pleased! The size is exactly what I hoped it would be and it feels pretty nice. The tag is kinda long but that doesn't bother me. Overall very nice shirts and will be buying these again!"", 'I bought 2 of these shirts 3 years ago and they were fabulous in their construction and especially the thickness/weight.  The 2 i just purchased were a BIG disappointment as the weight is normal at best.  They still are nice cotton shirts for the price!!!  BUT really sad GILDAN cheapened up these shirts.', ""It strikes the perfect balance between not being too long and being short enough to show off my belt just by lifting my shirt a bit. The fit isn't too baggy either. Overall this was money well spent!"", 'I purchased the Gildan men\'s Ultra cotton t-shirts awhile back, and I thought it would be a good time to write my review. My Gildan men\'s t-shirts were ordered in navy blue, and they arrived as the expected color and size. I ordered them for my son who needs shirts that are longer due to his height. He is 6\' 3"", and these t-shirts were the perfect length.The shirts fit as expected and quite comfortable. He wore them as a traditional t-shirt and an undershirt. They were slightly bigger than regular undershirts. I\'d recommend a snugger fit if you plan to use them as a undershirt. After washing them the first time, they did shrink slightly. The t-shirts did not shrink enough to lose the length he needed. They did not fade that much after multiple washes and remained in good condition after several months of wear. We have purchased additional colors (red, black, gray, and a lighter blue), and we are happy with our purchases.', ""I only received two shirts not three like it said I'm a little disappointed""]"
